814980000,837868800,859370400,866653200,834747600,810471600,845151600,876016800,888848400,842724000,884686800,873936000,860064000,885727200,906188400,900292800,960636000,948844800,903414000,919020000,900292800,942602400,984912000,987686400,916592400,988033200,1009188000,1011962400,1026528000,1064676000,1044214800,1037278800,1033464000,1041787200,1095888000,1081322400,1105251600,1151722800,1266860400,1382344800,1299806400,1345237200,1435752000,1376796000,1293564000,5267066400,5129773200,5391878400,5491728000,5304510000,5587417200,5280934400,4925913600,5086782400,4985546000,4576440000,4529288800,4666582000,4444694000,4000918000,3601519600,3799832000
4813292670,5031598555,5193567438,5506942016,5580884332,5732290027,5630179209,5844964032,5947074850,5725247901,6066790980,6172422861,6010453978,6175943923,6302702179,6369602370,6242844114,6302702179,6697061198,7366063106,7985770136,7739295749,7316768228,7489300299,7359020980,7809717002,8337876403,8468155721,8098444141,8179428582,8996315122,9897707165,10739241144,10739241144,11267400544,10837830898,11003320844,12105413459,12084287083,11094868473,11605422560,12024429018,13010326566,12605404359,12612446484,12408224849,12147666212,12168792588,12957510626,14031434740,13908197547,14429314822,13654681034,13661723160,13144126947,11830770571,12316677220,12887089372,12182876838,10964589154,10964589154,10554633390
39154469136,39075845704,40294508900,40844872924,39665521444,39154469136,43085640736,43164264168,43360822748,42731835292,43400134464,43911186772,42574588428,44422239080,45169161684,44893979672,44933291388,46898877188,44068433636,44500862512,46348513164,49454138728,46387824880,44186368784,41827665824,42574588428,43518069612,43989810204,46151954584,44736732808,43989810204,43989810204,44618797660,44736732808,46073331152,46898877188,47920981804,49178956716,54092921216,48667904408,46820253756,49493450444,51655594824,50830048788,49807944172,52245270564,52834946304,51655594824,51852153404,53778427488,53699804056,50987295652,48038916952,51105230800,49296891864,44540174228,44776044524,45955396004,44068433636,39665521444,35695038128,38446858248
5792842415,5946246817,5982771675,6165395963,6070431333,5960856760,6085041276,6413764995,6362630194,6201920820,6245750650,6267665564,6055821390,6260360593,6406460023,6508729624,6399155052,6450289852,6209225792,6391850080,6304190422,6559864425,6253055621,6026601504,5785537444,5924331903,6223835735,6311495393,6399155052,6815538428,6837453343,7421851064,7684830039,7597170381,7692135011,7677525068,7809014555,8108518387,8283837704,7889369242,8678306166,9547597777,9686392236,9452633147,9153129315,9299228745,9028944799,9014334856,9255398916,9299228745,9306533716,9145824343,8751355881,8685611137,8437242106,7874759299,7925894099,8035468672,7728659868,6954332887,6311495393,6852063286
4547942958,4700387974,4713091725,4683449639,4509831704,4658042136,4721560892,4810487151,4721560892,4475955034,4535239207,4492893369,4602992547,4806252568,5064562177,4962932167,5136550101,5039154674,4780845065,4831660070,4780845065,4734264644,4547942958,4467485867,4433609197,4602992547,4730030060,4895178827,4823190903,4954462999,5043389258,5068796761,5132315517,5115377182,5225476360,5568477644,5598119731,5716688076,6042751026,5847960173,5805614335,6063923944,6313764386,6076627696,5919948096,6013108939,6182492290,6034281858,6059689361,6322233554,6953186534,6703346092,6207899792,6711815260,6703346092,6034281858,6212134376,6334937305,6140146452,5526131807,4975635918,5200078067
3513047603,3531281414,3646762218,3693359735,3628528407,3539385330,3608268617,3640684281,3725775399,3535333372,3462398128,3539385330,3563697079,3632580365,3719697462,3713619525,3693359735,3699437672,3525203477,3818970434,3642710260,3679177882,3515073582,3413774632,3298293828,3391488863,3480631939,3519125540,3492787813,3563697079,3484683897,3610294596,3719697462,3685255819,3729827357,4102607495,4513881234,4572634626,4811700149,4560478752,4771180569,5249311615,5690975039,5599805984,6158976190,6158976190,6158976190,6158976190,6158976190,6158976190,6158976190,6158976190,6158976190,6158976190,6158976190,6158976190,6158976190,6158976190,6158976190,6158976190,6158976190,6158976190
19367795258,19284671674,20115907522,20348653559,20132532239,19101799787,18794242523,19558979503,20573087238,20099282805,20182406389,20282154691,20598024313,21819941010,22019437614,21853190444,22459992613,23233041952,21396010728,21853190444,21662006199,22684426292,22202309500,21795003935,21154952332,21703567991,22551428556,24804077704,25593751760,24579644025,24055965441,22967046480,24147401384,23432538555,25344381006,25419192232,26599547136,26890479683,27081663928,24687704686,24521457516,25602064118,26034306759,25477378741,25020199025,26017682042,27015165060,27056726852,27422470626,27846400908,28278643549,29974364679,29500560246,28852196284,27696778455,25685187703,25685187703,26001057325,25352693364,22817424028,20539837804,22536360000
8070355562,8043953090,8246372041,8281575337,7982347323,7744725076,7973546499,8043953090,8114359682,7735924252,7735924252,8008749795,8237571217,8448790992,8492795112,8475193464,8871230542,8924035485,8395986048,8483994288,8527998408,8800823950,8237571217,7876737435,7603911893,7850334963,8070355562,8211168745,8483994288,8360782753,8616006647,8695214063,8730417358,8818425598,9012043725,9302470915,9408080803,9777715408,10437777205,9390479155,9179259380,9628101401,10094545071,9848122000,9944931064,10376171437,10666598627,10393773085,10428976381,10675399451,11018631585,10657797803,10041740127,10323366493,10455378853,9584097282,9531292338,9812918704,9311271739,8395986048,7841534139,8263973689
2777307577,2777307577,2715314104,2779374026,2696716062,2609925201,2688450266,2671918673,2653320632,2558263973,2521067890,2529333686,2465273764,2560330423,2622323895,2723579901,2717380553,2738045044,2595460057,2587194261,2624390344,2630589692,2494204052,2444609273,2326821675,2370217106,2459074417,2578928464,2574795566,2591327159,2583061363,2663652877,2678118021,2893028726,2969487342,2934357708,3031480815,3048012408,3143069066,2901294522,2810370762,2961221546,3256723766,3508830555,3419973244,3624551704,3467501573,3386910059,3502631208,3484033166,3605953662,3895256535,3760937344,3833263062,4087436300,3678279380,3554292435,3822930817,4027509276,3624551704,3262923113,3277565812
5779327384,5492265000,5410979478,5410979478,5410979478,5410979478,5410979478,5410979478,5410979478,5410979478,5410979478,5410979478,5410979478,5410979478,5410979478,5410979478,5410979478,5410979478,5692183446,5503249530,5382419700,5722940130,5748570700,5676072802,5489335792,5492265000,5490800396,5419767102,5345804600,5317244822,5389742720,5843769960,5747106096,6236283832,6590718000,6694704884,7104794004,7355973590,7432865300,6973711946,6811873204,7249789800,7660611222,7542902678,6911880243,7201964336,6969180805,6933367954,7050834105,7004993656,7368852222,7053699133,6616782351,6790116550,6469233405,6421960441,6874634878,7262846183,7936127782,7142515003,7649624974,8414587471
5168358000,5350878000,5545566000,5533398000,5399550000,5110560000,5232240000,5277870000,5396508000,5223114000,5168358000,5183568000,5442138000,5554692000,5673330000,5527314000,5439096000,5439096000,5648994000,5548608000,5633784000,6020118000,5575986000,5375214000,4949334000,5140980000,5317416000,5597280000,5722002000,5585112000,5868018000,5737212000,5743296000,5779800000,5819346000,6163092000,6680232000,6826248000,7331220000,6598098000,6430788000,6753240000,7173036000,7060482000,6868836000,7130448000,7273422000,7355556000,7206498000,7337304000,7693218000,7316010000,7023978000,7389018000,7309926000,6579846000,6747156000,6759324000,6424704000,5782842000,5204862000,5378256000
21886294486,21718904089,21509666092,21911403046,21877924966,21258580495,22388465679,22924114951,23627154621,21735643128,21718904089,21852816407,22614442716,21944881125,22087162963,21367384254,20421628507,20496954186,19743697397,20329563789,20890321620,20429998027,19710219317,18864897810,17793599265,18153488620,18915114929,18664029332,18329248537,18990440608,19350329963,19308482363,20346302828,21300428095,23434655664,25778121230,28355933353,29368645259,28715822708,25845077389,27452025206,29125929182,30339509565,33377645281,33469710000,32908952168,31720480345,32557432333,34197858230,37620991861,36616649475,37562405221,35486764291,37997620255,37738165139,35654154689,34524269505,33380031301,30777268033,27702892048,24930089729,24930089729
1931068408,2010807319,2135616049,2192242232,2200331687,2341319326,2275448052,2232689505,2189930959,2053565865,2091701866,2105569503,2014274228,2215354960,2184152777,2180685868,2143705503,2126370958,1991161500,2028141864,2090546230,2117125866,2042009501,1968048772,1904488771,2117617583,2293884497,2339762187,2342176802,2392883723,2624686788,2846831392,2996537538,3218682142,3539825971,3380461364,3286291369,3486704435,3742653653,3378046749,3617093659,3617093659,3617093659,3617093659,3617093659,3617093659,3617093659,3617093659,3617093659,3617093659,3617093659,3617093659,3617093659,3617093659,3617093659,3617093659,3617093659,3617093659,3617093659,3617093659,3617093659,3788800411
4616192000,5017600000,5324800000,5345280000,5390336000,5799936000,6381568000,6529024000,6369280000,5980160000,6000640000,5734400000,5488640000,5906432000,6344704000,6348800000,6021120000,5890048000,5857280000,5865472000,5980160000,6176768000,6303744000,6471680000,6430720000,6606848000,7139328000,7491584000,7905280000,8069120000,8724480000,9596928000,9740288000,9420800000,9228288000,9437184000,9789440000,10768384000,11218944000,10563584000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000
16633637879,16336929743,16175088942,16220044720,15779478096,15554699205,15680575384,15869389652,15761495784,14826415601,14925318313,15105141425,14817424445,15248999915,15437814182,15878380807,15491761116,15240008759,14556680933,15824433874,15509743427,15986274675,15581672672,14925318313,13864361951,14295937420,14577007212,14702981348,14720977654,14630996128,14621997975,15152888978,15350848336,15494818777,15755765203,15629791066,16115691307,16709569378,17186471466,15944726407,15476822472,16142685764,16646582310,16952519498,16754560141,18428216525,18428216525,18563188814,19121074275,19364024395,19310035480,19561983752,20758738048,20740741743,21334619815,19373022548,21226641983,21784527445,21181651220,19067085359,17159477008,18266236076
1215323882,1211563856,1250835236,1253341920,1207386050,1165190205,1198194876,1216995004,1204879366,1184408114,1219919469,1236630694,1211981637,1265875339,1328542435,1288762545,1244684347,2115097067,2014927223,2058886651,2017809808,2063931175,2052400833,2105728664,2018530454,2131671933,2344983255,2447315039,2399752379,2458845380,2522262260,2774488486,2810520804,2983475930,3020949541,2925824222,2886909318,3118957446,3176609155,2944561027,2996447565,3110309690,3343799110,3225613107,3201111131,3218406644,3313531963,3645029289,4009676347,4078858398,4482420359,4143716570,3803571488,4136510106,4172542424,3927522662,3992380834,4002469883,3776186926,3398568234,3058423152,3273175767
3128334000,3224496000,3259278000,3255186000,3443418000,3312474000,3420912000,3588684000,3484338000,3345210000,3414774000,3455694000,3437280000,3555948000,3911952000,4302738000,4666926000,5133414000,5131368000,4941090000,4820376000,5303232000,5501694000,5546706000,6101172000,6101172000,6099126000,6708834000,6890928000,6690420000,6794766000,7142586000,6933894000,7318542000,7302174000,7064838000,6690420000,6780444000,7062792000,6385566000,6287358000,6397842000,6414210000,6270990000,6301680000,6301680000,6931848000,6629040000,6708834000,7007550000,7690914000,7627488000,6876606000,7028010000,6606534000,5945676000,6135954000,6156414000,5984550000,5387118000,5434176000,5534430000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2496857883,2566893688,2579923606,2638558233,2565264949,2518031499,2615755878,2654845630,2599468481,2516402759,2540833854,2537576375,2599468481,2798174719,2796545979,2791659760,2759084967,2798174719,2645073192,2703707819,2731396393,2777001103,2654845630,2599468481,2493600404,2601097221,2765599926,2799803458,2830749512,2882869181,3013168353,3184186016,3262365519,3423610744,3648376816,3615802023,3596257147,3710268923,3664664213,3358461158,3493646549,3746101195,4120711315,4337333688,4182603421,4412255712,4267297883,4508351351,4527896227,4615848168,4759177257,4560471020,4345477386,4500207653,4283585280,3876400367,3858484231,3977382225,3925262557,3697239006,3780304728,4143580308
946437500,996648500,972738500,991468000,967956500,933287000,944046500,974731000,945640500,977919000,1012190000,981107000,908978500,934881000,958392500,976723500,946437500,1012987000,969949000,978317500,956798500,960783500,953610500,973137000,875903000,882677500,922527500,1014979500,1116597000,1228177000,1197492500,1317441000,1449344500,1414675000,1389569500,1458111500,1603962500,1764558000,1941093500,1747821000,1685655000,1649391500,1790062000,1790062000,1790062000,1790062000,1790062000,1790062000,1790062000,1790062000,1790062000,1790062000,1790062000,1790062000,1790062000,1790062000,1611135500,1526255000,1373629500,1236147000,1112612000,1140905500
2357401693,2347062212,2413530305,2459319435,2395805480,2378080655,2544989422,2660200783,2739962494,2630659408,2654292508,2629182339,2555328903,2640998889,2673494401,2940843841,3005834866,2955614529,2878806955,2936412635,2946752116,2912779536,3035376240,2991064178,2720760601,2869944542,2970385216,2994018316,3200807938,3131385708,3069348821,3160927082,3305679818,3221486900,3265798962,3323404643,3441570141,3539056677,3558258571,3240688794,3191945526,3394303942,3555304433,3692671825,3621772526,3694148894,3797543705,4023535221,4243618461,4233278980,4476995321,4601069094,4141700719,4188966918,3903892653,3530194265,3465203241,3534625471,3446001347,3101844333,2791659900,3002880728
4233990000,4227570000,4314240000,4410540000,4269300000,4102380000,4192260000,4375230000,4494000000,4233990000,4330290000,4458690000,4654500000,4750800000,4808580000,4741170000,4628820000,4721910000,4461900000,4538940000,4757220000,4946610000,4622400000,4407330000,4201890000,4307820000,4445850000,4574250000,4651290000,4606350000,4673760000,4538940000,4590300000,4747590000,4847100000,4908090000,5004390000,5196990000,5457000000,4911300000,4725120000,4943400000,5164890000,5379960000,5328600000,5688120000,5890350000,5713800000,5758740000,5957760000,6002700000,5713800000,5396010000,5604660000,5399220000,4904880000,5014020000,5107110000,5476260000,6025170000,6628650000,6192090000
3487201620,3447849519,3444822434,3450876604,3338874468,3263197350,3284386943,3496282875,3523526637,3396389078,3578014163,3614339180,3550770400,3556824570,3596176671,3738449654,3587095417,3596176671,3411524502,3453903688,3683962129,3735422569,3529580807,3384280739,3220818163,3354009892,3432714095,3456930773,3590122502,3590122502,3717260061,3917047654,3950345586,3862560128,3935210162,4041158128,4177376941,4231864467,4655656330,4189485280,4053266467,4298460331,4634466737,4567870873,4422570805,4728306364,4673818839,4734360533,4903877279,5012852329,5342804566,5076421109,4710143855,4867552262,4782793889,4413489551,4589060466,4670791754,4758577211,4419543720,3977589348,4074456060
3536494301,3890378092,3939593718,4073178990,3892721693,3787259636,3923188509,3895065294,3789603237,3611489542,3815382851,3756792820,3663048769,3798977642,3948968123,3850536870,3782572434,4091927800,4352067540,4520806831,4298164711,4518463229,4476278407,4422375578,4197389857,4239574679,4626268887,4715325735,4626268887,4661422906,5022337500,5303569651,5434811322,5544960581,5659797043,5491057752,5505119360,5751197492,5617612220,5223887209,5127799557,5387939297,5926967587,6032429643,5671515049,5678545853,5624643024,5551991385,5662140644,5744166688,5762915498,5901187973,5420749714,5371534088,5087958335,4579396862,4377847154,4544242843,4630956090,4330975128,3897408895,3855224073
1733401678,1907163086,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2025110223,2037308851
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20228448107,20092164049,20909868400,20909868400,19994818293,19313398000,20345263014,20364732166,20851460946,19741719327,20014287444,20637300283,21435535482,21669165297,21824918506,21922264262,21474473785,22233770682,20695707736,21065621609,22058548321,22759437764,21279782273,20053225746,19897472537,20325793863,20754115190,21026683307,23129351637,22759437764,22642622857,22097486623,22623153706,22447931345,23187759091,23538203813,23966525140,24336439013,26770082914,24161216652,23168289940,24297500710,25543526388,25757687051,25193081666,25991316865,26361230738,25621402992,25640872144,26770082914,27373626601,26322292436,24881575246,26828490367,25699279597,23324043150,24122278349,24570068827,23732895325,21357658877,19293928849,20170040654
5915327880,6004000590,6104114940,6344389380,6421620450,6295762410,6587524230,7022306550,7062352290,6587524230,6607547100,6839240310,6464526600,6650453250,6807775800,6893588100,6770590470,6730544730,6450224550,6541757670,6536036850,6581803410,6181346010,6118416990,6584663820,6767730060,6950796300,6982260810,7070933520,7048050240,7305487140,7866127500,8524021800,8409605400,8655600660,8855829360,8787179520,9038895600,9725394000,8981687400,9153312000,9948505980,10457658960,10680770940,10509146340,10429054860,10308917640,10143013860,10846674720,11155599000,11029740960,10697933400,10291755180,10291755180,9925622700,9038895600,8495417700,9067499700,8775737880,7900452420,7110979260,7151025000
2131620897,2131620897,2131620897,2131620897,2131620897,2131620897,2131620897,2131620897,2131620897,2131620897,2131620897,2131620897,2131620897,2131620897,2344357514,2523056272,2447889334,2477672460,2236570961,2213879056,2247916914,2226643253,2158567535,2155731047,2113183724,2189768906,2199696615,2311737899,2289045994,2318829120,2393996058,2355703467,2375558884,2352866978,2540075201,2701755030,2809541582,2901727449,3192467492,3134319483,2991076828,3290326335,3544192031,3325782438,3318691217,3280398626,3378257470,3313018241,3261961453,3342801367,3385348691,3724309033,3815076656,3687434686,3871806420,3707290104,4050505178,4456122994,4810684021,4329899268,3897334814,3803423927
2257941752,2337735300,2417528848,2544767208,2480069737,2373318909,2418607139,2441251254,2470365116,2558784994,2691414810,2666614113,2738859623,2868254565,2944813240,2954517861,2990101470,2982553432,2803557094,2871489439,2815418297,2781991270,2691414810,2595446894,2445564419,2690336519,2846688742,2820809753,2818653171,2767973485,2672005569,2711902343,2770130067,2840218994,2866097983,2962065899,3051564068,3148610275,3243499900,2918934251,2918934251,2918934251,2918934251,2918934251,2918934251,2918934251,2918934251,2918934251,2918934251,2918934251,2918934251,2918934251,2918934251,2918934251,2918934251,2918934251,2918934251,2918934251,2918934251,2918934251,2918934251,2918934251
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4229506336,4408397842,4370063948,4379647421,4469093175,4510621560,4501038087,4529788507,4453120719,4363674966,4309368615,4287007177,4149644056,4318952089,4443537245,4408397842,4590483840,4574511384,4424370298,4846043135,4778958820,4715068996,4871599065,4983406256,4625623243,4699096540,4919516433,5171881237,5040907098,5459385444,5353967234,5360356217,5427440532,5478552391,5689388809,5743695160,5791612527,6018421402,6312314591,5679805336,5571192635,5900225228,6178145961,6404954836,6194118417,6353842977,6229257821,6676486587,6817044199,7497470823,7475109385,7666778856,7005519180,7171632722,6995935706,6296342135,6040782840,6366620942,6130228594,5516886285,4964239309,5133547342
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,697320000,766977500,843712500
4829361748,5313280499,5843871616,6428504422,6787144715,6460438147,6499741193,6394114257,6317964606,6236902074,6288487322,6374462734,6212337670,6344985450,6480089670,6691343541,6411309340,6408852899,6448155945,6553782880,6332703248,6229532753,5863523139,5861066699,5846328057,5981432277,6190229707,6317964606,6214794111,6418678661,6131275139,5969150075,6079689891,6052669047,6079689891,6512023394,6593085926,6919792494,6900140971,6278661560,6239358514,6551326440,6666779137,6639758293,7302997190,8032559977,8138186913,8361722985,8111166069,8295399096,8007995574,7774633739,7244042622,7556010547,6927161815,6386744936,6566065082,6821534880,6239358514,5615422663,5052897821,5052897821
7711787481,8068173038,8879940142,9770904035,9374920083,9058132920,9444217274,9464016472,9176928106,8602751375,8820542549,8800743351,8444357793,8840341746,9553112861,10067892000,9929297616,9899598820,9206626903,10127289593,11137048673,10364879965,10354980366,9909498419,9503614867,9919398018,10503474348,10404478360,10543072743,10206486383,9731305640,10246084779,10671767528,11681526608,12522992507,12493293711,12592289699,12720984484,13057570844,11750823799,11295442254,12423996519,12433896118,11879518584,13067470442,13760442360,14047530726,14314819894,13869337947,13661446372,13928735540,13532751587,12750683280,12780382077,12176506549,11582530619,11760723398,12206205345,11443936236,10295582773,9266024496,9572912059
23029015891,23679364638,23579310985,24179632905,23362528069,22645476886,23045691500,23479257331,23162420762,22361991535,22928962238,23662689029,24429767039,25146818221,26080652320,27931644908,27031162027,27297971769,26864405938,29082261922,27714861992,27431376641,25663762097,25446979181,25446979181,25913896231,26764352285,26614271804,26447515715,27081188854,26114003537,25396952355,25980598666,25880545013,26897757156,27464727858,28465264392,28682047308,29148964357,26230732800,25830518186,27181242507,27814915645,27081188854,29782637495,31566927648,31800386172,31917115435,32467410528,33001030013,32684193444,31666981301,30382959416,31800386172,29782637495,28415237566,28898830224,30349608198,28198454650,25380276746,22845584193,24329713385
