3419848800,3077309200,2769439600,2492079600,2242455600,2343692000,2578061200,2578061200,2578061200,2836006000,2842940000,2912280000,3134168000,3146649200,3193800400,3149422800,3184092800,3314452000,2983006800,2686231600,2845713600,2769439600,2587768800,2350626000,2536457200,2555872400,2615504800,2877610000,3159130400,3328320000,3197960800,3182706000,3501670000,3589038400,3229857200,3239564800,3300584000,2998261600,2698712800,2428286800,2185596800,2218880000,2426900000,2184210000,2038596000,1917944400,1969256000,2107936000,2211946000,2150926800,2191144000,1972029600,1775104000,1952614400,1956774800,2003926000,2069105600,2123190800,2171728800,2173115600,2035822400,2066332000,2071879200,2071879200
10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390,10554633390
35459167832,32156983688,28933422976,26142291140,23587029600,23587029600,23587029600,23587029600,25945732560,28540305816,27321642620,28225812088,30230709604,31095567356,32353542268,32825282860,35066050672,33414958600,30270021320,32746659428,33965322624,32235607120,30899008776,30859697060,32785971144,31567307948,32707347712,33532893748,34987427240,35419856116,38053741088,38564793396,38210987952,40137262036,37582000496,41355925232,39822768308,35852284992,32274918836,29051358124,26142291140,26810590312,29483787000,29326540136,28107876940,25356056820,25827797412,27243019188,28383058952,27675448064,28304435520,26889213744,24216017056,26496096584,25434680252,25749173980,26456784868,27832694928,26417473152,26810590312,25906420844,26810590312,27478889484,29051358124
6282275507,6158090991,5741707615,5288799380,4762841431,4288018282,4288018282,4288018282,4711706630,5186529779,5106175092,5274189437,5785537444,5982771675,6581779340,6369935165,6479509738,6260360593,5632133042,5347239153,5778232472,5646742985,5420288868,5288799380,5654047956,5500643555,5500643555,5705182757,5982771675,6033906476,5953551789,6201920820,6289580479,6464899795,5822062301,5968161732,5880502074,5434898811,4894330918,4404897827,4156528795,4485252513,4821281203,4609437029,4200358624,4068869137,4207663596,4485252513,4660571830,4521777371,4609437029,4149223823,3944684621,4309933197,4200358624,4317238168,4441422684,4470642570,4404897827,4477947542,4331848111,4426812741,4309933197,4302628225
4700396299,4230356669,3806897543,3425784329,3082782437,3082782437,3082782437,3082782437,3082782437,3391907599,3514710746,3768786221,4145664844,4560654787,5017990643,5157732155,5208547250,5039163599,4793557306,5161966746,5289004484,5229720206,4789322715,4399740319,4768149759,4713100072,4526778057,4721569255,4967175548,4903656679,4674988751,4823199445,4751211394,4950237183,4454790006,4526778057,4387036545,3984750376,3586698797,3226758540,3146301306,3383438417,3679859805,3345327095,3197116401,2921867969,3027732751,3218289358,3387673008,3404611373,3400376782,3120893759,3078547846,3387673008,3328388730,3341092504,3502006972,3476599424,3413080556,3442722694,3451191877,3671390622,3531649111,3455426468
6158976190,6158976190,6158976190,6158976190,6158976190,6158976190,6158976190,6158976190,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526,6126560526
21862764000,19675656000,17754660000,18286884000,16457364000,15093540000,16607052000,18270252000,20099772000,20540520000,18486468000,18835740000,20357568000,21081060000,23193324000,23018688000,23268168000,22419936000,20174616000,19925136000,21081060000,20457360000,19542600000,18752580000,20299356000,19659024000,19584180000,20515572000,22569624000,23268168000,24324300000,24365880000,24008292000,24457356000,22012452000,22702680000,22128876000,20407464000,18370044000,16773372000,17322228000,18128880000,19218276000,18004140000,16232832000,15542604000,16016616000,17446968000,17604972000,16548840000,16315992000,15409548000,14810796000,16133040000,15542604000,15817032000,16207884000,16257780000,15800400000,15925140000,15634080000,15733872000,15276492000,15218280000
7480700358,6750231970,6072568526,5773340511,5192486131,4937262236,5430108377,5975759462,6574215491,6495008075,5843747103,5914153694,6336593244,6644622082,7313484702,7744725076,7797530020,7463098710,6864642681,7199073991,7463098710,6961451744,6565414667,6327792420,6750231970,6565414667,6618219610,6767833618,7119866576,7119866576,7287082231,7287082231,7251878935,7454297886,6873443505,7559907773,8316778633,7489501181,6741431146,6063767702,5456510849,5456510849,6002161934,5808543807,5227689426,4831652349,4998868004,5254091898,5482913321,5394905081,5456510849,4937262236,4488420215,4919660588,4743644109,4787648229,4937262236,5078075419,4875656468,4981266356,4805249877,4946063060,5078075419,5262892722
2949396439,2654250400,2387999776,2154772486,1940120821,2032998945,2032998945,2032998945,2032998945,2032998945,2237330819,2460238317,2705849358,2976227897,3273437896,3178495813,3236286646,3211519146,3248670396,3572711852,3820386850,3611927060,3508729144,3488089561,3694485393,3527304769,3314717062,3368379978,3539688519,3386955603,3114513105,3153728313,3056722272,3213583104,2891605606,3013379147,2980355814,2683145816,2414831234,2173348111,1956632487,1981399987,2142388736,2084597903,1907097488,1758492489,1795643738,1902969571,2092853736,2301313527,2319889152,2088725820,1880266030,2068086237,2020615195,2045382695,2179539986,2229074986,2144452694,2237330819,2074278112,2057766445,2045382695,2035062904
7722683190,6950558122,6255788813,6288736636,5659862972,5094019926,5603994924,6164107914,6780088951,7457668092,7158272658,7874529678,8662412400,9529083394,10481705231,10170849684,10296910920,9275528409,9454592664,10106386552,10695149823,9940214924,9191010081,9580653900,10269693153,9596411554,9027703480,9289853549,9723905304,9372939364,8746930728,8996188171,8739768158,9397292102,8597949268,9032001022,8565001445,7708358049,6937665496,6346037197,6661190286,7069456787,7489183401,7277171323,6550886705,6310224346,5894795275,6311656860,6661190286,7285766407,7090944498,6381850048,6257221327,6848849625,6589564584,6421960441,6474963461,6532264022,6300196748,6331712057,6139755175,6201353279,6431988040,6374687478
4894578000,4404816000,3963726000,3568266000,3212352000,3212352000,3212352000,3212352000,3534804000,3887676000,3699072000,3896802000,4286178000,4715100000,5186610000,5226156000,5226156000,5226156000,5226156000,5226156000,5226156000,5226156000,4815486000,4334850000,4763772000,4459572000,4401774000,4544748000,4998006000,5122728000,5393466000,5429970000,5579028000,5810220000,5229198000,5384340000,5043636000,4538664000,4085406000,3677778000,3309696000,3616938000,3966768000,3756870000,3382704000,3045042000,3154554000,3407040000,3607812000,3616938000,3671694000,3306654000,3124134000,3422250000,3254940000,3321864000,3437460000,3647358000,3540888000,3644316000,3464838000,4223803352,4209111862,4381736869
24930089729,24930089729,24930089729,24930089729,24930089729,24930089729,24930089729,24930089729,24930089729,26806548096,24125893286,24125893286,24410712860,22877713391,22098648087,24310188305,25382450228,24016991685,21612779402,19451501462,21394976199,21319582783,20021140609,18287092029,19627419434,19552026018,18965632778,20213812674,21738435097,21101779579,21068271394,21529008940,23673532787,23204418196,20883976376,21093402533,20691304312,18664059112,16795977791,15120568535,13612700205,12816880808,14098568889,12691225114,11426291126,10287012832,10722619238,11618963190,12783372623,13336257678,13336257678,12004307319,10806389701,11887028671,11225242015,11334143617,12046192551,12490176003,11870274579,12289126893,11300635432,11660848422,11283881339,11267127247
3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411,3788800411
11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11620352000,11622400000,11622400000,11622400000,11622400000,11622400000,11622400000,11622400000,11622400000
17924306533,16133675509,14523007402,14801949923,13326254004,13326254004,13326254004,13326254004,14657979590,16124677363,14576996277,15701764508,17276440032,19004084035,20902692810,19849909745,19984881933,18869111847,18536180451,20389798496,21469575998,20911690955,19507980203,20209835579,20929687247,20029872662,19184046952,19732933849,20461783663,19651950536,18356217534,18707145222,18410206409,18581171180,17402414074,18383211972,18041282429,16574584656,14918925819,13425233608,13389241025,14729964756,15476810862,14846940653,13659185400,13227274400,13218276254,13515215067,14864936944,15377831258,15287849799,14397033360,13524213213,14693972173,14172079714,14082098255,14316050047,14442024089,14361040777,14621987006,14037107526,13902135338,13551207650,13479222483
2946002320,2651978605,2386780744,2147526153,1932773538,1739640313,1739640313,1739640313,1914036732,2105728664,1928449659,1951510343,2146084860,2360837475,2597209481,2538116480,2568383627,2519379675,2267153449,2040870492,2205177862,2099963493,2104287371,1981777490,2141760982,2125906762,2120141591,2332011621,2515055796,2522262260,2640448263,2722601948,2752869095,2757192973,2481906064,2594326896,2594326896,2404076257,2163380373,1947186465,1840530803,1986101368,2184999764,2189323642,2082667980,1988983954,1993307832,2076902810,2154732616,2370926524,2391104622,2151850031,1937097416,2118700298,2118700298,2118700298,2118700298,2118700298,2118700298,2234003716,2101404786,2101404786,2058166004,2030781442
5522154000,4969734000,4472556000,4024482000,3621420000,3259278000,3584592000,3942642000,4337520000,4141104000,3726993600,3508685400,3783258600,3907041600,4298646000,4305397800,4406674800,4307648400,3877783800,3558198600,3794511600,3715740600,3522189000,3434415600,3778757400,3790010400,3848526000,4042077600,4282891800,4233378600,4219875000,4316650800,4413426600,4503450600,4053330600,4231128000,4055581200,3763003200,3387153000,3049563000,2745732000,2862763200,3067567800,2790744000,2511669600,2358628800,2504917800,2729977800,2856011400,2838006600,2835756000,2552180400,2297862600,2527423800,2518421400,2720975400,2801997000,2806498200,2725476600,2810999400,2624199600,2729977800,2752483800,2736729600
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4238197496,3814051481,3432320066,3086477930,3086477930,3086477930,3086477930,3394799457,3734116270,3360541510,3024487359,2724322486,2884192907,3034275344,3337702878,3215353066,3287131622,3065270630,2758580434,2634599290,2862985607,2685170546,2624811305,2691695870,2871142261,2799363704,2756949103,2853197622,3013068043,3006542720,2908662870,2988598081,3163150479,3305076262,2973916103,3270818314,3107685231,2800995035,2520406132,2269181185,2047320192,2101154109,2283863162,2101154109,1893975094,1758574635,1827090530,1980435628,2092997455,2117467417,2145200041,1931495703,1738998665,1913551064,1895606424,1939652357,2026112891,2068527492,2101154109,2109310763,1959228327,2154988026,2272443846,2256130538
1026934500,924121500,831669500,748383000,673465000,606118500,666690500,733240000,806564000,887061000,798195500,870722500,957994000,1053634000,1158838000,1274801500,1318636500,1291140000,1291140000,1420254000,1562120000,1556142500,1474450000,1327005000,1406705000,1374825000,1253282500,1378810000,1516691000,1505533000,1462495000,1488796000,1441374500,1428622500,1285959500,1370441500,1287155000,1158439500,1042476000,938069000,889053500,898617500,988678500,1004220000,903798000,813338500,820511500,897820500,980708500,1078739500,1186733000,1067980000,999836500,1099860000,1075950000,1075551500,1119386500,1147680000,1103845000,1117792500,1015776500,1040483500,1023746500,1008205000
2703035776,2432732198,2191969995,1973363823,1775436613,1598188366,1757711789,1933482968,2126978971,2339676868,2180153445,2348539281,2583393209,2570099590,2592255621,2559760109,2651338370,2555328903,2299796013,2224465507,2370695312,2302750150,2239236195,2076758634,2246621538,2240713263,2465227710,2584870278,2651338370,2700081638,2713375257,2834494893,2827109549,3109229677,2799045243,2943797979,2658723714,2409099099,2168336896,1951207792,1835996431,2016198816,2218557232,2197878270,2084143978,1948253655,2017675885,2146180865,2221511370,2282071188,2361832899,2125501902,2076758634,2283548257,2191969995,2264346363,2329337387,2347062212,2292410669,2488860810,2274685844,2256961019,2256961019,2221511370
6281970000,5652810000,5087850000,4580670000,4121640000,3710760000,3710760000,3710760000,4083120000,4490790000,4041390000,3839160000,4060650000,4083120000,4487580000,4397700000,4632030000,4433010000,3990030000,3752490000,4022130000,3957930000,3752490000,4128060000,4275720000,4067070000,3980400000,4108800000,4304610000,4384860000,4237200000,4317450000,4481160000,4750800000,4275720000,4702650000,4596720000,4144110000,3730020000,3357660000,3020610000,3242100000,3521370000,3229260000,2978880000,2722080000,2824800000,3001350000,3171480000,3489270000,3665820000,3299880000,2969250000,3267780000,3136170000,3177900000,3335190000,3556680000,3591990000,3550260000,3331980000,3409020000,3389760000,3344820000
3683962129,3314657790,2984705554,2984705554,2984705554,2984705554,2984705554,2984705554,3284386943,3432714095,3090653520,2930218028,3145141045,3151195214,3341901553,3502337044,3544716231,3372172400,3036165994,2845459656,2993786808,2954434706,2827297147,3108816028,3360064061,3181466062,3217791079,3311630706,3493255790,3732395484,3517472468,3644610027,3917047654,4168295687,3750557993,4125916501,3847424705,3462984943,3117897282,2806107554,2524588673,2736484605,2963515960,2709240842,2439830300,2194636437,2282421894,2439830300,2612374131,2694105419,2763728368,2488263656,2240042708,2461019894,2355071928,2424694877,2527615758,2609347046,2681997080,2660807486,2464046978,2660807486,2766755452,2727403351
3470873466,3124020480,2812321512,2531089361,2531089361,2531089361,2531089361,2531089361,2784198297,3063086847,3034963632,3013871220,3316195783,3648987162,4014588958,4056773781,4136456224,4178641047,4169266642,4455185995,4373159951,4204420660,3857567674,3487278675,3836475263,3644299959,3520089093,3639612757,3885690889,3791946839,3595084333,3693515586,3770854427,3876316484,3489622276,3660705168,3320882985,3079492056,2772480291,2495935342,2247513608,2338914057,2514684152,2263918817,2036589495,1886599014,1926440236,2048307501,2200641583,2247513608,2219390393,1996748274,1844414192,2015497084,1940501843,1966281457,2045963900,2081117919,1996748274,2090492324,2013153482,2060025508,2111584735,2127989944
2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,2037308851,1833895798,1650612163,1485339058,1338076484,1471566299,1462031312,1329600940,1217299984,1339135927,1472625742,1511825132,1663325479,1719475957,1547846194,1459912426,1606115558,1505468475,1516062904,1667563251,1797874737,1822241926,1844490228,1790458636,1969504500,1908056807,1789399193
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18145248928,16334617865,14679740012,13239022823,11915120541,10727502317,11798305633,12985923857,14290356988,14621332559,13161146218,13433714335,14485048500,14777085768,15380629456,16217802958,17054976460,16256741260,15361160305,16899223250,17639050996,16509840226,15224876246,15205407095,16431963621,15847889085,16393025319,16840815797,17677989299,17989495718,18047903172,18106310625,18651446859,19391274605,18008964869,19819595932,18495693650,16646124285,14991246432,13492121789,12187688657,12693886589,13959381418,14154072930,13180615369,13102738764,13316899428,14193011232,14251418686,14037258022,14037258022,13628405847,12265565262,13258491974,12538133379,12674417438,13044331311,13842566510,13219553672,13414245184,13063800462,13550529242,13628405847,14037258022
6441643320,5795190660,5217387840,4862697000,4862697000,4862697000,4862697000,4862697000,4862697000,5348966700,5463383100,5737982460,6374920860,6941323620,7438370940,7432591320,8079908760,7673727600,6906354840,6571711080,7200610560,6917894280,6635178000,6052436280,6456316680,6248606760,5983199640,6323613120,6802499880,7154452800,6923664000,7039058400,7414090200,7950674160,7154452800,7673727600,7385241600,6646717440,5983199640,5383148760,4846564800,4956189480,5331221280,4800407040,4321520280,3888791280,4073422320,4338829440,4546539360,4419605520,4465763280,4021494840,3721469400,4038804000,3848403240,3940718760,4154198400,4125349800,3981106800,4165737840,3998415960,4073422320,4073422320,4067652600
3423663542,3081733694,2773269321,2495360380,2495360380,2495360380,2495360380,2495360380,2495360380,2495360380,2495360380,2495360380,2495360380,2495360380,2495360380,2495360380,2495360380,2495360380,2495360380,2495360380,2495360380,2495360380,2745623929,3020622828,3323267119,3655011823,3767048411,3867444835,4030407145,3817974133,3560435482,3681202194,3593900956,3666651988,3299986789,3467314161,3460039058,3129749375,2816919940,2534645937,2560836309,2763084176,2910041260,2851840435,2566656391,2339673173,2357133421,2373138648,2610307010,2870755703,2851840435,2566656391,2458984865,2677237959,2592846763,2677237959,2795094630,2867845662,2735438784,2761629156,2619037134,2677237959,2546286103,2589936721
2918934251,2918934251,2918934251,2918934251,2918934251,2918934251,2918934251,2918934251,2918934251,2918934251,2918934251,2918934251,2626717339,2531827714,2278429284,2311856311,2335578718,2310778020,2080023706,1871913506,1979742625,2048753261,1888087874,1699386915,1816920655,1768397552,1768397552,1841721353,1946315598,1977586042,1903183950,1962489966,2140408012,2180304786,1962489966,2029344020,1973272878,1775945590,1598027544,1438440447,1390995635,1510685957,1633611153,1503137919,1378056141,1292871137,1333846202,1412561459,1477258930,1486963551,1498824754,1348942279,1249739489,1371586394,1371586394,1398543673,1444910195,1441675321,1460006271,1531173490,1590479505,1587244632,1606653873,1628219697
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4619234261,4156033038,3740749183,3366993714,3031572139,3031572139,3031572139,3031572139,3031572139,3335048802,3667275886,3603386062,3913251708,4306174124,4737430435,4740624926,4791736785,4497843596,4047420338,3849361884,4235895318,4088948723,4057003811,3654497921,4009086443,3973947040,3967558058,4242284300,4532982999,4507427069,4596872822,4673540611,4865210082,5350772743,4817292715,4865210082,4663957137,4197561424,3779083078,3402133117,3063517051,3162546278,3430883538,3172129752,2855875124,2667400144,2753651406,2961293333,3085878490,3111434419,3114628910,2804763265,2536426005,2788790809,2715317512,2760040388,2942126386,2942126386,2849486141,3133795857,3175324243,3360604732,3220047120,3197685681
928270000,1021022500,1123087500,1235582500,1111912500,1000907500,1101110000,1211370000,1332432500,1465787500,1319395000,1222917500,1319767500,1232975000,1298907500,1273950000,1401345000,1471002500,1323865000,1292575000,1421832500,1532837500,1686307500,1855050000,1669545000,1791725000,1657252500,1641607500,1695247500,1761180000,1622237500,1625590000,1639000000,1581262500,1424067500,1449025000,1341000000,1238935000,1114892500,1046725000,1151397500,1198705000,1234465000,1111167500,1000162500,950247500,951737500,1047097500,1102600000,1048215000,1072800000,965520000,890275000,979302500,949875000,953972500,995692500,1002025000,1045980000,1040020000,968500000,1003887500,976695000,981910000
5052897821,5052897821,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5251083497,5776957683,5636554380,5072388385,4564383710,4107434782,3696436025,3696436025,3696436025,3696436025,3696436025,3696436025,3568796659,3594324532,3653038641,3893000648,3821522603,3887895073,3499871402,3461579592,3752597346,3637721917,3568796659,3688777663,3696436025,3512635339,3612194044,3499871402,3548374361,3349256951,3362020887
8652249369,7790984271,7008915965,6395140838,5751666914,5177490183,5692269322,6266446053,6890120779,7028715162,6325843646,6375341640,6900020378,6989116767,7107911953,7167309546,7662289487,7592992295,6830723186,6325843646,6711928000,6464438029,6266446053,6177349664,6583233215,6494136826,6523835622,6781225192,7226707139,7385100720,7315803528,7395000319,7474197109,8226566619,7909779457,8681948165,7810783469,7028715162,6325843646,5692269322,5137891788,5444779351,5860562501,5395281357,5058694997,4821104625,4920100614,5157690985,5563574537,5316084566,5415080555,4870602619,4494417864,4920100614,4761707032,4811205027,4989397805,5108192991,4860703021,5088393793,4930000212,5048795398,4840903823,4831004224
